source	word	sage	base_count	base_rate	file_count	file_rate
/home/mamille3/hegemonic_hate/data/identity/women_sents.txt	hoes	1.1783690683877492	489	0.000293294883113892	347	0.0009553438687296955
/home/mamille3/hegemonic_hate/data/identity/women_sents.txt	sexist	1.1711425723866742	407	0.00024411251007638862	287	0.0007901547271626011
/home/mamille3/hegemonic_hate/data/identity/women_sents.txt	feminists	1.1507628639334484	379	0.00022731852903919234	262	0.0007213259181763119
/home/mamille3/hegemonic_hate/data/identity/women_sents.txt	feminist	1.098473606305362	430	0.00025790756592837126	282	0.0007763889653653434
/home/mamille3/hegemonic_hate/data/identity/women_sents.txt	hoe	1.0757789274464318	443	0.0002657047714099267	284	0.0007818952700842464
/home/mamille3/hegemonic_hate/data/identity/women_sents.txt	woman	1.0097587434240847	3201	0.001919911903573759	1912	0.0052640273112714055
/home/mamille3/hegemonic_hate/data/identity/women_sents.txt	assault	1.003162381118418	279	0.00016734002533491996	167	0.0004597764440284125
/home/mamille3/hegemonic_hate/data/identity/women_sents.txt	women	0.9991441856415945	8212	0.004925434724194848	4851	0.013355542095699576
/home/mamille3/hegemonic_hate/data/identity/women_sents.txt	slut	0.9871390966993168	520	0.0003118882192622164	305	0.0008397114696327294
/home/mamille3/hegemonic_hate/data/identity/women_sents.txt	female	0.9166215003630583	1174	0.0007041476334881579	640	0.0017620175100490061
/home/mamille3/hegemonic_hate/data/identity/latinx_people_sents.txt	latino	2.566609974113675	286	0.00017153852059421904	200	0.0020577613614149166
/home/mamille3/hegemonic_hate/data/identity/latinx_people_sents.txt	mexico	2.549073282452757	294	0.00017633680089056082	202	0.002078338975029066
/home/mamille3/hegemonic_hate/data/identity/latinx_people_sents.txt	latinos	2.5427904132629937	315	0.00018893228666845801	215	0.0022120934635210354
/home/mamille3/hegemonic_hate/data/identity/latinx_people_sents.txt	spic	2.4081075469110895	374	0.00022431960385397873	223	0.0022944039179776323
/home/mamille3/hegemonic_hate/data/identity/latinx_people_sents.txt	mexicans	2.377170455421028	636	0.0003814632835591724	367	0.003775992098196372
/home/mamille3/hegemonic_hate/data/identity/latinx_people_sents.txt	mexican	2.364482667072538	755	0.00045283770296725655	430	0.004424186927042071
/home/mamille3/hegemonic_hate/data/identity/latinx_people_sents.txt	hispanic	2.270513085493962	466	0.0002794998272619093	242	0.002489891247312049
/home/mamille3/hegemonic_hate/data/identity/latinx_people_sents.txt	border	2.2520875834965515	262	0.00015714367970519366	134	0.0013787001121479943
/home/mamille3/hegemonic_hate/data/identity/latinx_people_sents.txt	hispanics	2.2008683691781212	481	0.0002884966028175502	233	0.002397291986048378
/home/mamille3/hegemonic_hate/data/identity/latinx_people_sents.txt	illegals	1.9830055607086086	258	0.00015474453955702277	101	0.001039169487514533
/home/mamille3/hegemonic_hate/data/identity/asian_people_sents.txt	chinese	2.627701068551763	1130	0.000677757091858278	950	0.008964801358875153
/home/mamille3/hegemonic_hate/data/identity/asian_people_sents.txt	china	2.5358849226562272	475	0.00028489789259529384	365	0.0034443710484099274
/home/mamille3/hegemonic_hate/data/identity/asian_people_sents.txt	asian	2.4253769873184092	968	0.0005805919158573567	665	0.006275360951212608
/home/mamille3/hegemonic_hate/data/identity/asian_people_sents.txt	japanese	2.337182048687923	320	0.00019193121185367165	202	0.001906199867887138
/home/mamille3/hegemonic_hate/data/identity/asian_people_sents.txt	asians	2.226007959239931	1228	0.000736536025488465	691	0.006520713409455506
/home/mamille3/hegemonic_hate/data/identity/asian_people_sents.txt	indian	1.8815182611877406	392	0.00023511573452074776	157	0.0014815513824667358
/home/mamille3/hegemonic_hate/data/identity/asian_people_sents.txt	indians	1.6843026614934213	349	0.00020932497792791062	115	0.0010852127960743606
/home/mamille3/hegemonic_hate/data/identity/asian_people_sents.txt	north	1.5050614248760776	304	0.00018233465126098807	84	0.0007926771727847504
/home/mamille3/hegemonic_hate/data/identity/asian_people_sents.txt	dog	1.4237209222651828	421	0.00025250950059498673	107	0.0010097197319996224
/home/mamille3/hegemonic_hate/data/identity/asian_people_sents.txt	canadians	1.213880000501615	279	0.00016734002533491996	58	0.0005473247145418514
/home/mamille3/hegemonic_hate/data/identity/black_people_sents.txt	niggas	1.0798035695102508	1395	0.0008367001266745999	531	0.0024016390847538885
/home/mamille3/hegemonic_hate/data/identity/black_people_sents.txt	black	1.0339705081179824	12294	0.007373757245403247	4460	0.020171959167612698
/home/mamille3/hegemonic_hate/data/identity/black_people_sents.txt	nigga	1.0325549975862163	1606	0.0009632547694906145	583	0.002636827846349373
/home/mamille3/hegemonic_hate/data/identity/black_people_sents.txt	africa	0.9978999948505876	665	0.0003988570496334114	234	0.0010583494271796797
/home/mamille3/hegemonic_hate/data/identity/black_people_sents.txt	negro	0.9768453793133288	358	0.00021472304326129515	124	0.0005608347391892319
/home/mamille3/hegemonic_hate/data/identity/black_people_sents.txt	cop	0.965762421390157	421	0.00025250950059498673	144	0.0006512919551874952
/home/mamille3/hegemonic_hate/data/identity/black_people_sents.txt	cops	0.9077738964609765	593	0.0003556725269663353	191	0.0008638664127834138
/home/mamille3/hegemonic_hate/data/identity/black_people_sents.txt	nigger	0.8788307097340352	5057	0.0030331129323250545	1572	0.007109937177463489
/home/mamille3/hegemonic_hate/data/identity/black_people_sents.txt	african	0.8518588903239454	703	0.0004216488810410349	214	0.0009678922111814165
/home/mamille3/hegemonic_hate/data/identity/black_people_sents.txt	blacks	0.8461481557104598	3435	0.0020602616022417568	1034	0.004676638067110208
/home/mamille3/hegemonic_hate/data/identity/white_people_sents.txt	supremacist	1.8880496053351494	343	0.0002057262677056543	36	0.0013195513525401364
/home/mamille3/hegemonic_hate/data/identity/white_people_sents.txt	supremacists	1.6586913164464436	321	0.00019253099689071437	27	0.0009896635144051023
/home/mamille3/hegemonic_hate/data/identity/white_people_sents.txt	white	1.6193685063218906	12387	0.007429537253848221	977	0.03581115753976981
/home/mamille3/hegemonic_hate/data/identity/white_people_sents.txt	nazi	1.5298042399894158	656	0.00039345898430002686	48	0.0017594018033868484
/home/mamille3/hegemonic_hate/data/identity/white_people_sents.txt	mudshark	1.3820117157284704	293	0.0001757370158535181	19	0.0006964298805072942
/home/mamille3/hegemonic_hate/data/identity/white_people_sents.txt	trash	1.3345496324445765	931	0.000558399869486776	56	0.0020526354372846565
/home/mamille3/hegemonic_hate/data/identity/white_people_sents.txt	genocide	1.2881507761597788	321	0.00019253099689071437	19	0.0006964298805072942
/home/mamille3/hegemonic_hate/data/identity/white_people_sents.txt	rich	1.2246738919901015	379	0.00022731852903919234	21	0.0007697382889817463
/home/mamille3/hegemonic_hate/data/identity/white_people_sents.txt	pick	1.1932436519637066	313	0.00018773271659437257	17	0.0006231214720328422
/home/mamille3/hegemonic_hate/data/identity/white_people_sents.txt	nazis	1.1777656290487764	515	0.0003088892940770028	27	0.0009896635144051023
/home/mamille3/hegemonic_hate/data/identity/christians_sents.txt	priest	3.3313745826826757	249	0.00014934647422363824	107	0.00396619467714434
/home/mamille3/hegemonic_hate/data/identity/christians_sents.txt	christianity	2.761707436469939	275	0.00016494088518674907	67	0.002483505078211876
/home/mamille3/hegemonic_hate/data/identity/christians_sents.txt	jesus	2.69825285796617	549	0.0003292819853364554	125	0.004633404996663948
/home/mamille3/hegemonic_hate/data/identity/christians_sents.txt	catholic	2.6746641119949404	535	0.0003208849948178573	119	0.0044110015568240785
/home/mamille3/hegemonic_hate/data/identity/christians_sents.txt	bible	2.5736126004902933	277	0.00016614045526083452	56	0.0020757654385054488
/home/mamille3/hegemonic_hate/data/identity/christians_sents.txt	christians	2.515971621510892	876	0.0005254116924494261	166	0.0061531618355697235
/home/mamille3/hegemonic_hate/data/identity/christians_sents.txt	christian	2.452288424899888	1007	0.000603983532302023	179	0.006635035955222774
/home/mamille3/hegemonic_hate/data/identity/christians_sents.txt	christ	2.353533180032975	258	0.00015474453955702277	42	0.0015568240788790867
/home/mamille3/hegemonic_hate/data/identity/christians_sents.txt	priests	2.2492116251680603	314	0.0001883325016314153	46	0.001705093038772333
/home/mamille3/hegemonic_hate/data/identity/christians_sents.txt	church	1.8739442865901343	1010	0.0006057828874131511	101	0.00374379123730447
/home/mamille3/hegemonic_hate/data/identity/muslims_and_arabic_middle_eastern_people_sents.txt	islamic	1.807900971831423	681	0.00040845361022609494	415	0.0023624109114921328
/home/mamille3/hegemonic_hate/data/identity/muslims_and_arabic_middle_eastern_people_sents.txt	islam	1.777242414086173	1549	0.0009290670223791793	914	0.005202996561695926
/home/mamille3/hegemonic_hate/data/identity/muslims_and_arabic_middle_eastern_people_sents.txt	muslim	1.770568015167413	3609	0.0021646241986871904	2114	0.012034064257576792
/home/mamille3/hegemonic_hate/data/identity/muslims_and_arabic_middle_eastern_people_sents.txt	isis	1.761061776375739	405	0.00024291294000230318	236	0.001343443313523237
/home/mamille3/hegemonic_hate/data/identity/muslims_and_arabic_middle_eastern_people_sents.txt	iran	1.7220722463773834	249	0.00014934647422363824	140	0.0007969578978527678
/home/mamille3/hegemonic_hate/data/identity/muslims_and_arabic_middle_eastern_people_sents.txt	terrorist	1.718725352111465	660	0.00039585812444819775	368	0.0020948607600701323
/home/mamille3/hegemonic_hate/data/identity/muslims_and_arabic_middle_eastern_people_sents.txt	bomb	1.7174479891873489	315	0.00018893228666845801	176	0.0010018899287291938
/home/mamille3/hegemonic_hate/data/identity/muslims_and_arabic_middle_eastern_people_sents.txt	arab	1.681083146718249	308	0.00018473379140915896	166	0.0009449643645968531
/home/mamille3/hegemonic_hate/data/identity/muslims_and_arabic_middle_eastern_people_sents.txt	muslims	1.6637854165030053	3170	0.0019013185674254347	1669	0.009500876653687639
/home/mamille3/hegemonic_hate/data/identity/muslims_and_arabic_middle_eastern_people_sents.txt	radical	1.6281602081738147	309	0.00018533357644620168	158	0.0008994239132909807
/home/mamille3/hegemonic_hate/data/identity/lgbtq+_people_sents.txt	homosexual	1.6089040590266694	718	0.00043064565659667575	523	0.0020865416071556807
/home/mamille3/hegemonic_hate/data/identity/lgbtq+_people_sents.txt	homosexuality	1.6063189593233393	339	0.0002033271275574834	247	0.000985422135693027
/home/mamille3/hegemonic_hate/data/identity/lgbtq+_people_sents.txt	queers	1.5829576653198256	412	0.00024711143526160226	293	0.0011689420476034694
/home/mamille3/hegemonic_hate/data/identity/lgbtq+_people_sents.txt	homosexuals	1.5817127563678228	520	0.0003118882192622164	369	0.0014721488585859393
/home/mamille3/hegemonic_hate/data/identity/lgbtq+_people_sents.txt	transgender	1.5748318909926367	666	0.0003994568346704541	469	0.001871105188826031
/home/mamille3/hegemonic_hate/data/identity/lgbtq+_people_sents.txt	gay	1.5684235793928247	5138	0.0030816955203255155	3586	0.014306574002409696
/home/mamille3/hegemonic_hate/data/identity/lgbtq+_people_sents.txt	fag	1.5016024379413249	663	0.00039765747955932594	434	0.001731470473241999
/home/mamille3/hegemonic_hate/data/identity/lgbtq+_people_sents.txt	queer	1.5014659177545358	352	0.00021112433303903882	231	0.0009215891228546123
/home/mamille3/hegemonic_hate/data/identity/lgbtq+_people_sents.txt	faggots	1.467450911418885	1241	0.0007443332309700204	784	0.0031278176290823207
/home/mamille3/hegemonic_hate/data/identity/lgbtq+_people_sents.txt	gays	1.444307830880755	1223	0.0007335371003032513	755	0.003012120293312694
