source	word	sage	base_count	base_rate	file_count	file_rate
/home/mamille3/hegemonic_hate/data/identity/black_people_sents.txt	policemen	1.2956964550560661	19	9.081536423891705e-06	10	3.632651726780998e-05
/home/mamille3/hegemonic_hate/data/identity/black_people_sents.txt	ethiopian	1.2782115033591692	48	2.2942828860357995e-05	23	8.355098971596296e-05
/home/mamille3/hegemonic_hate/data/identity/black_people_sents.txt	mcdonalds	1.272670399074581	15	7.169634018861873e-06	8	2.9061213814247986e-05
/home/mamille3/hegemonic_hate/data/identity/black_people_sents.txt	ethiopians	1.2671508262015243	24	1.1471414430178998e-05	12	4.359182072137198e-05
/home/mamille3/hegemonic_hate/data/identity/black_people_sents.txt	ethiopia	1.2433842358569664	20	9.559512025149164e-06	10	3.632651726780998e-05
/home/mamille3/hegemonic_hate/data/identity/white_people_sents.txt	crackers	3.602583488271848	21	1.0037487626406622e-05	12	0.00035554502088827
/home/mamille3/hegemonic_hate/data/identity/white_people_sents.txt	redneck	3.3550140135417537	68	3.250234088550716e-05	29	0.0008592338004799857
/home/mamille3/hegemonic_hate/data/identity/white_people_sents.txt	ju	3.0480391170542536	11	5.25773161383204e-06	4	0.00011851500696275666
/home/mamille3/hegemonic_hate/data/identity/white_people_sents.txt	oompa	2.9936719087258146	22	1.051546322766408e-05	7	0.00020740126218482416
/home/mamille3/hegemonic_hate/data/identity/white_people_sents.txt	loompa	2.9936719087258146	22	1.051546322766408e-05	7	0.00020740126218482416
/home/mamille3/hegemonic_hate/data/identity/white_people_sents.txt	cracker	2.873643579516992	56	2.676663367041766e-05	15	0.00044443127611033746
/home/mamille3/hegemonic_hate/data/identity/white_people_sents.txt	rapper	2.7841425402234523	23	1.0993438828921539e-05	6	0.000177772510444135
/home/mamille3/hegemonic_hate/data/identity/white_people_sents.txt	smelling	2.7505406275591726	37	1.7685097246525954e-05	9	0.0002666587656662025
/home/mamille3/hegemonic_hate/data/identity/white_people_sents.txt	rednecks	2.7207552975931932	20	9.559512025149164e-06	5	0.00014814375870344582
/home/mamille3/hegemonic_hate/data/identity/white_people_sents.txt	lt	2.7021668007215203	25	1.1949390031436456e-05	6	0.000177772510444135
/home/mamille3/hegemonic_hate/data/identity/christians_sents.txt	acne	4.144729798702401	28	1.338331683520883e-05	26	0.0007663738725461298
/home/mamille3/hegemonic_hate/data/identity/christians_sents.txt	monk	3.824594608640918	11	5.25773161383204e-06	8	0.00023580734539880918
/home/mamille3/hegemonic_hate/data/identity/christians_sents.txt	nun	3.748434556048471	27	1.2905341233951371e-05	17	0.0005010906089724695
/home/mamille3/hegemonic_hate/data/identity/christians_sents.txt	altar	3.6401329294933116	19	9.081536423891705e-06	11	0.00032423509992336264
/home/mamille3/hegemonic_hate/data/identity/christians_sents.txt	dei	3.521699323331801	11	5.25773161383204e-06	6	0.0001768555090491069
/home/mamille3/hegemonic_hate/data/identity/christians_sents.txt	priest	3.411916815157543	249	0.0001190159247131071	107	0.0031539232447090728
/home/mamille3/hegemonic_hate/data/identity/christians_sents.txt	alter	3.2951356285483278	14	6.691658417604415e-06	6	0.0001768555090491069
/home/mamille3/hegemonic_hate/data/identity/christians_sents.txt	gardner	3.2951356285483278	14	6.691658417604415e-06	6	0.0001768555090491069
/home/mamille3/hegemonic_hate/data/identity/christians_sents.txt	consisting	3.2295144631642425	15	7.169634018861873e-06	6	0.0001768555090491069
/home/mamille3/hegemonic_hate/data/identity/christians_sents.txt	waits	3.166968399789539	22	1.051546322766408e-05	8	0.00023580734539880918
/home/mamille3/hegemonic_hate/data/identity/muslims_and_arabic_middle_eastern_people_sents.txt	drones	2.254069331096514	23	1.0993438828921539e-05	22	9.86184452353843e-05
/home/mamille3/hegemonic_hate/data/identity/muslims_and_arabic_middle_eastern_people_sents.txt	ely	2.243614762869531	12	5.735707215089499e-06	12	5.379187921930053e-05
/home/mamille3/hegemonic_hate/data/identity/muslims_and_arabic_middle_eastern_people_sents.txt	mosul	2.243614762869531	12	5.735707215089499e-06	12	5.379187921930053e-05
/home/mamille3/hegemonic_hate/data/identity/muslims_and_arabic_middle_eastern_people_sents.txt	arabian	2.1714933960229614	19	9.081536423891705e-06	17	7.62051622273424e-05
/home/mamille3/hegemonic_hate/data/identity/muslims_and_arabic_middle_eastern_people_sents.txt	allahu	2.1700475587947317	82	3.9193999303111575e-05	69	0.00030930330551097804
/home/mamille3/hegemonic_hate/data/identity/muslims_and_arabic_middle_eastern_people_sents.txt	explosion	2.155671240633264	23	1.0993438828921539e-05	20	8.965313203216754e-05
/home/mamille3/hegemonic_hate/data/identity/muslims_and_arabic_middle_eastern_people_sents.txt	skyscrapers	2.1332805624524775	16	7.647609620119332e-06	14	6.275719242251729e-05
/home/mamille3/hegemonic_hate/data/identity/muslims_and_arabic_middle_eastern_people_sents.txt	10000	2.0978304586744105	14	6.691658417604415e-06	12	5.379187921930053e-05
/home/mamille3/hegemonic_hate/data/identity/muslims_and_arabic_middle_eastern_people_sents.txt	drone	2.0929109484199437	35	1.6729146044011037e-05	28	0.00012551438484503457
/home/mamille3/hegemonic_hate/data/identity/muslims_and_arabic_middle_eastern_people_sents.txt	akbar	2.0907891076176495	98	4.6841608923230904e-05	76	0.00034068190172223666
/home/mamille3/hegemonic_hate/data/identity/lgbtq+_people_sents.txt	refrigerator	1.9337112078646967	41	1.9596999651555788e-05	40	0.0001267591797413479
/home/mamille3/hegemonic_hate/data/identity/lgbtq+_people_sents.txt	heterosexuality	1.858355477719504	11	5.25773161383204e-06	11	3.485877442887067e-05
/home/mamille3/hegemonic_hate/data/identity/lgbtq+_people_sents.txt	rolaids	1.8549925339093618	26	1.2427365632693913e-05	24	7.605550784480873e-05
/home/mamille3/hegemonic_hate/data/identity/lgbtq+_people_sents.txt	attraction	1.838784206109451	51	2.437675566413037e-05	45	0.0001426040772090164
/home/mamille3/hegemonic_hate/data/identity/lgbtq+_people_sents.txt	sodomy	1.798401499329066	58	2.7722584872932576e-05	49	0.00015527999518315117
/home/mamille3/hegemonic_hate/data/identity/lgbtq+_people_sents.txt	pubescent	1.7937975673202318	13	6.213682816346956e-06	12	3.8027753922404365e-05
/home/mamille3/hegemonic_hate/data/identity/lgbtq+_people_sents.txt	vegetable	1.774331844569104	22	1.051546322766408e-05	19	6.021061037714025e-05
/home/mamille3/hegemonic_hate/data/identity/lgbtq+_people_sents.txt	pederasty	1.774331844569104	22	1.051546322766408e-05	19	6.021061037714025e-05
/home/mamille3/hegemonic_hate/data/identity/lgbtq+_people_sents.txt	transgenderism	1.7544041594852622	25	1.1949390031436456e-05	21	6.654856936420765e-05
/home/mamille3/hegemonic_hate/data/identity/lgbtq+_people_sents.txt	asexual	1.7276710416154084	27	1.2905341233951371e-05	22	6.971754885774134e-05
